company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Lyric,"SF Bay Area","Real Estate",100,NULL,2020-03-25,"Series B",USA,179
Lyst,London,Retail,50,0.25,2022-11-29,Unknown,"United Kingdom",144
M1,Chicago,Finance,38,NULL,2022-07-19,"Series E",USA,323
Made.com,London,Retail,NULL,0.35,2022-09-22,"Series D","United Kingdom",136
Madefire,"SF Bay Area",Media,NULL,1,2021-04-29,"Series B",USA,16
MadeiraMadeira,Curitiba,Retail,60,0.03,2022-08-09,"Series E",Brazil,338
"Magic Eden","SF Bay Area",Crypto,22,NULL,2023-02-13,"Series B",USA,170
"Magic Leap",Miami,Consumer,1000,0.5,2020-04-22,"Series E",USA,2600
Magicbricks,Noida,"Real Estate",250,NULL,2020-05-17,Unknown,India,300
Magnite,"Los Angeles",Marketing,NULL,0.06,2023-01-19,Post-IPO,USA,400
Mainstreet,"SF Bay Area",Finance,45,0.3,2022-05-04,"Series A",USA,64
MakeMyTrip,Gurugram,Travel,350,0.1,2020-06-01,Post-IPO,India,548
MakeMyTrip,"New Delhi",Travel,350,0.1,2020-08-31,Post-IPO,India,548
MakerBot,"New York City",Consumer,12,NULL,2020-06-02,Acquired,USA,10
Malwarebytes,"SF Bay Area",Security,125,0.14,2022-08-17,"Series B",USA,80
Mapbox,"Washington D.C.",Data,64,NULL,2023-01-12,Unknown,USA,334
MariaDB,Helsinki,Data,NULL,0.08,2023-02-01,Post-IPO,Finland,245
Marketforce,Nairobi,Retail,54,0.09,2022-08-11,"Series A",Kenya,42
Masse,"New York City",Retail,NULL,1,2020-05-15,Seed,USA,3
MasterClass,"SF Bay Area",Education,79,NULL,2023-03-02,"Series E",USA,461
MasterClass,"SF Bay Area",Education,120,0.2,2022-06-22,"Series E",USA,461
"Match Group","New York City",Consumer,NULL,0.08,2023-02-01,Post-IPO,USA,NULL
Matrixport,Singapore,Crypto,29,0.1,2023-01-27,"Series C",Singapore,100
Matterport,"SF Bay Area",Data,90,0.34,2020-04-09,"Series D",USA,114
Maven,Seattle,Media,31,0.09,2020-03-30,Post-IPO,USA,77
MaxMilhas,"Belo Horizonte",Travel,167,0.42,2020-04-03,Unknown,Brazil,NULL
McMakler,Berlin,"Real Estate",90,NULL,2022-07-26,Unknown,Germany,214
McMakler,Berlin,"Real Estate",100,NULL,2022-10-24,Unknown,Germany,214
"Me Poupe","Sao Paulo",Finance,60,0.5,2023-01-28,Unknown,Brazil,NULL
Medallia,"SF Bay Area",Support,59,NULL,2023-02-24,Acquired,USA,325
MediaMath,"New York City",Marketing,53,0.08,2020-04-07,"Private Equity",USA,607
MediBuddy,Bengaluru,Healthcare,200,NULL,2023-01-20,Acquired,India,192
Medium,"SF Bay Area",Media,NULL,0.25,2022-09-06,Unknown,USA,163
Medly,"New York City",Healthcare,NULL,0.16,2022-08-04,"Series C",USA,100
Medly,"New York City",Healthcare,NULL,0.5,2022-09-07,"Series C",USA,100
Medly,"New York City",Healthcare,NULL,1,2023-02-08,"Series C",USA,100
Meero,Paris,Other,350,0.5,2022-05-09,"Series C",France,293
Meesho,Bengaluru,Retail,150,NULL,2022-04-11,"Series F",India,1100
Meesho,Bengaluru,Retail,200,0.28,2020-04-08,"Series D",India,215
Meesho,Bengaluru,Retail,300,NULL,2022-08-29,"Series F",India,1100
Mejuri,Toronto,Retail,36,0.15,2020-04-09,"Series B",Canada,28
Mejuri,Toronto,Retail,50,0.1,2022-08-05,"Series B",Canada,28
Melio,"New York City",Finance,60,NULL,2022-08-09,"Series D",USA,504
Memmo,Stockholm,Consumer,NULL,0.4,2022-06-08,Unknown,Sweden,24
"Meow Wolf","Santa Fe",Media,201,NULL,2020-04-10,Unknown,USA,185
Merative,"Ann Arbor",Healthcare,200,0.1,2023-02-23,Acquired,USA,NULL
Mercos,Joinville,Sales,51,0.4,2020-05-13,Unknown,Brazil,2
MeridianLink,"Los Angeles",Finance,NULL,0.09,2023-02-28,Post-IPO,USA,485
MessageBird,Amsterdam,Other,NULL,0.31,2022-11-29,"Series C",Netherlands,1100
Messari,"New York City",Crypto,NULL,0.15,2023-02-23,"Series B",USA,61
Meta,"SF Bay Area",Consumer,11000,0.13,2022-11-09,Post-IPO,USA,26000
Metigy,Sydney,Marketing,75,1,2022-07-31,"Series B",Australia,18
Metromile,"SF Bay Area",Finance,60,0.2,2022-07-28,Acquired,USA,510
Metromile,"SF Bay Area",Finance,100,0.33,2020-04-06,"Series E",USA,293
MFine,Bengaluru,Healthcare,600,0.75,2022-05-21,"Series C",India,97
Microsoft,Seattle,Other,10000,0.05,2023-01-18,Post-IPO,USA,1
Migo,"SF Bay Area",Finance,NULL,0.25,2020-04-28,"Series B",USA,37
Milkrun,Sydney,Food,NULL,0.2,2023-02-15,"Series A",Australia,86
MindBody,"San Luis Obispo",Fitness,400,0.15,2022-10-26,Post-IPO,USA,114
MindBody,"San Luis Obispo",Fitness,700,0.35,2020-04-02,Post-IPO,USA,114
Mindstrong,"SF Bay Area",Healthcare,127,NULL,2023-02-02,"Series C",USA,160
Minted,"SF Bay Area",Retail,147,0.37,2020-04-03,"Series E",USA,297
"Minute Media",London,Media,50,0.1,2023-01-08,"Series I","United Kingdom",160
Miro,"SF Bay Area",Other,119,0.07,2023-02-02,"Series C",USA,476
"Misfits Market",Philadelphia,Food,649,0.33,2023-02-09,"Series C",USA,526
Mixpanel,"SF Bay Area",Data,65,0.19,2020-05-12,"Series B",USA,77
"Mobile Premier League",Bengaluru,Consumer,100,0.1,2022-05-30,"Series E",India,375
"Mode Analytics","SF Bay Area",Data,17,NULL,2020-05-13,"Series C",USA,46
"Mode Analytics","SF Bay Area",Data,25,NULL,2022-09-12,"Series D",USA,81
"Mode Global",London,Finance,NULL,1,2023-01-26,Post-IPO,"United Kingdom",NULL
"Modern Treasury","SF Bay Area",Finance,NULL,0.18,2022-12-16,"Series C",USA,183
Moglix,Singapore,Retail,40,0.02,2023-01-05,"Series F",Singapore,472
Mogo,Vancouver,Finance,78,0.3,2020-03-27,Post-IPO,Canada,201
"Mojo Vision","SF Bay Area",Hardware,NULL,0.75,2023-01-06,"Series B",USA,204
Moladin,Jakarta,Transportation,360,0.11,2023-02-12,"Series B",Indonesia,138
Momentive,"SF Bay Area",Marketing,NULL,0.14,2023-02-15,Post-IPO,USA,1100
Momentive,"SF Bay Area",Marketing,180,0.11,2022-10-10,Post-IPO,USA,1100
Monese,Lisbon,Finance,35,NULL,2020-05-01,Unknown,Portugal,80
Monzo,"Las Vegas",Finance,165,NULL,2020-04-09,"Series F",USA,324
Monzo,London,Finance,120,0.08,2020-06-03,"Series F","United Kingdom",324
Moovel,Portland,Transportation,28,0.37,2020-04-01,Unknown,USA,NULL
"Morning Brew","New York City",Media,NULL,0.14,2022-11-17,Acquired,USA,NULL
Moss,Berlin,Fin-Tech,70,0.15,2022-09-23,"Series B",Germany,150
"Motif Investing","SF Bay Area",Finance,NULL,1,2020-04-18,"Series E",USA,126
Motive,"SF Bay Area",Transportation,237,0.06,2022-12-07,"Series F",USA,567
Movidesk,Blumenau,Support,33,0.25,2020-04-20,Seed,Brazil,1
Mozilla,"SF Bay Area",Consumer,250,0.25,2020-08-11,Unknown,USA,2
"Mr. Yum",Melbourne,Food,NULL,0.17,2022-08-22,"Series A",USA,73
Mudafy,"Mexico City","Real Estate",NULL,0.7,2023-01-19,"Series A",USA,13
Mural,"SF Bay Area",Product,90,0.1,2022-05-05,"Series C",USA,192
Mux,"SF Bay Area",Infrastructure,40,0.2,2022-09-29,"Series D",USA,173
MX,Lehi,Finance,200,NULL,2022-10-11,"Series C",USA,450
MyGate,Bengaluru,Other,200,0.3,2023-02-20,"Series B",India,79
"Mythical Games","Los Angeles",Crypto,NULL,0.1,2022-11-04,"Series C",USA,260
N26,"New York City",Finance,9,0.01,2020-05-08,"Series D",USA,782
Namely,"New York City",HR,110,0.4,2020-05-01,"Series E",USA,217
Namogoo,"Tel Aviv",Marketing,20,0.15,2023-01-23,"Series C",USA,69
Namogoo,"Tel Aviv",Marketing,25,0.15,2022-11-09,"Series C",USA,69
NanoString,Seattle,Healthcare,NULL,0.1,2022-11-08,Post-IPO,USA,731
Nate,"New York City",Retail,30,NULL,2022-08-30,"Series A",USA,47
Nate,"New York City",Retail,30,0.2,2022-06-30,"Series A",USA,47
"National Instruments",Austin,Hardware,NULL,0.04,2023-01-31,Post-IPO,USA,NULL
Nativo,"Los Angeles",Marketing,NULL,0.4,2020-03-26,"Series B",USA,35
Nav,"Salt Lake City",Finance,30,NULL,2020-04-07,"Series C",USA,99
Navi,Bengaluru,Finance,40,0.25,2020-06-17,"Private Equity",India,582
"NCC Group",Manchester,Security,125,0.07,2023-02-02,Post-IPO,"United Kingdom",NULL
nCino,Wilmington,Finance,100,0.07,2023-01-18,Post-IPO,USA,1100
NCSoft,Seoul,Consumer,NULL,0.2,2023-02-02,Post-IPO,"South Korea",240
NCX,"SF Bay Area",Energy,NULL,0.4,2022-11-28,"Series B",USA,78
Nearmap,Sydney,Construction,NULL,0.1,2020-04-22,Post-IPO,Australia,15
Nearmap,Sydney,Construction,NULL,0.2,2023-02-08,Acquired,Australia,15
Neon,"Sao Paulo",Finance,70,0.1,2020-04-13,"Series B",Brazil,120
Neon,"Sao Paulo",Finance,210,0.09,2023-02-15,"Series D",Brazil,720
Nerdy,"St. Louis",Education,NULL,0.17,2022-12-08,Post-IPO,USA,150
Nestcoin,Lagos,Crypto,30,NULL,2022-11-14,Seed,Nigeria,6
NetApp,"SF Bay Area",Data,960,0.08,2023-01-31,Post-IPO,USA,NULL
Netflix,"SF Bay Area",Media,25,NULL,2022-04-28,Post-IPO,USA,121900
Netflix,"SF Bay Area",Media,30,NULL,2022-09-14,Post-IPO,USA,121900
Netflix,"SF Bay Area",Media,150,0.01,2022-05-17,Post-IPO,USA,121900
Netflix,"SF Bay Area",Media,300,0.03,2022-06-23,Post-IPO,USA,121900
Netlify,"SF Bay Area",Product,48,0.16,2022-12-01,"Series D",USA,212
"New Relic",Portland,Infrastructure,20,NULL,2020-06-29,Post-IPO,USA,215
"New Relic","SF Bay Area",Infrastructure,110,0.05,2022-08-18,Post-IPO,USA,214
"New Relic","SF Bay Area",Infrastructure,160,0.07,2021-04-06,Post-IPO,USA,215
"Newfront Insurance","SF Bay Area",Finance,94,NULL,2020-04-07,Unknown,USA,NULL
"Next Insurance","SF Bay Area",Finance,150,0.17,2022-07-07,"Series E",USA,881
Nextiva,Phoenix,Other,NULL,0.17,2022-12-06,"Private Equity",USA,200
NextRoll,"SF Bay Area",Marketing,NULL,0.03,2022-07-08,Unknown,USA,108
NextRoll,"SF Bay Area",Marketing,NULL,0.07,2022-09-15,Unknown,USA,108
Niantic,"SF Bay Area",Consumer,85,0.08,2022-06-29,"Series D",USA,770
Ninjacart,Bengaluru,Food,200,NULL,2021-02-23,Unknown,India,194
"Nirvana Money",Miami,Finance,NULL,1,2022-11-15,Unknown,USA,NULL
Nomad,"Sao Paulo",Finance,NULL,0.2,2022-08-04,"Series B",Brazil,290
"Nomad Health","New York City",Healthcare,119,0.17,2023-02-09,Unknown,USA,218
Noom,"New York City",Healthcare,495,NULL,2022-04-29,"Series F",USA,657
Noom,"New York City",Healthcare,500,0.1,2022-10-11,"Series F",USA,657
Notarize,Boston,Legal,60,NULL,2022-10-31,"Series D",USA,213
Notarize,Boston,Legal,110,0.25,2022-06-15,"Series D",USA,213
"Nova Benefits",Bengaluru,Healthcare,NULL,0.3,2022-06-28,"Series B",India,41
NS8,"Las Vegas",Data,240,0.95,2020-09-11,"Series A",USA,158
NSO,"Tel Aviv",Security,100,0.14,2022-08-21,Seed,Israel,1
Numbrs,Zurich,Finance,62,0.5,2020-05-07,"Series B",Switzerland,78
NuoDB,Boston,Data,20,0.29,2020-04-10,Unknown,USA,85
Nuri,Berlin,Crypto,NULL,1,2022-10-17,"Series B",Germany,42
Nuri,Berlin,Finance,45,0.2,2022-05-25,"Series B",Germany,42
Nuro,"SF Bay Area",Transportation,7,NULL,2022-07-13,"Series D",USA,2100
Nuro,"SF Bay Area",Transportation,300,0.2,2022-11-18,"Series D",USA,2100
Nutanix,"SF Bay Area",Infrastructure,270,0.04,2022-08-09,Post-IPO,USA,1100
NYDIG,"New York City",Crypto,110,0.33,2022-09-22,"Private Equity",USA,1400
Nylas,"SF Bay Area",Product,80,0.25,2022-08-02,"Series C",USA,175
Nyriad,Austin,Infrastructure,NULL,0.33,2022-10-10,Unknown,USA,58
"O'Reilly Media","SF Bay Area",Media,75,0.15,2020-03-25,Unknown,USA,NULL
Ocavu,Lehi,Crypto,20,0.48,2022-11-10,"Series A",USA,11
"Octopus Network","Beau Vallon",Crypto,NULL,0.4,2022-12-27,"Series A",Seychelles,8
Oda,Oslo,Food,70,0.06,2022-11-01,Unknown,Norway,479
Oda,Oslo,Food,70,0.18,2022-11-01,Unknown,Norway,477
Oda,Oslo,Food,70,0.18,2022-11-01,Unknown,Sweden,377
Offerpad,Phoenix,"Real Estate",NULL,0.07,2022-11-11,Post-IPO,USA,355
OfferUp,Seattle,Retail,NULL,0.19,2022-11-15,Unknown,USA,381
"OFFOR Health",Columbus,Healthcare,16,NULL,2023-01-24,"Series A",USA,14
"Oh My Green","SF Bay Area",Food,40,NULL,2020-03-27,Seed,USA,20
OKCredit,"New Delhi",Finance,30,NULL,2022-02-24,"Series B",India,85
Okta,"SF Bay Area",Security,24,NULL,2022-08-26,Post-IPO,USA,1200
Okta,"SF Bay Area",Security,300,0.05,2023-02-02,Post-IPO,USA,1200
Ola,Bengaluru,Transportation,200,NULL,2023-01-13,"Series J",India,5000
Ola,Bengaluru,Transportation,200,NULL,2022-09-19,"Series J",India,5000
Ola,Bengaluru,Transportation,1000,NULL,2022-07-29,"Series J",India,5000
Ola,Bengaluru,Transportation,1400,0.35,2020-05-20,"Series J",India,3800
Olive,Columbus,Healthcare,450,0.31,2022-07-19,"Series H",USA,856
"Olive AI",Columbus,Healthcare,215,0.35,2023-02-09,"Series H",USA,856
"OLX Group",Amsterdam,Marketing,1500,0.15,2023-01-30,Acquired,Netherlands,NULL
"OLX India","New Delhi",Marketing,250,NULL,2020-10-10,Acquired,India,28
Omie,"Sao Paulo",Finance,136,0.31,2020-04-09,"Series B",Brazil,26
"On Deck","SF Bay Area",Education,72,0.25,2022-05-05,"Series A",USA,20
"On Deck","SF Bay Area",Education,73,0.33,2022-08-04,"Series A",USA,20
OneFootball,Berlin,Marketing,62,0.115,2022-12-09,"Series D",Germany,442
OneFootball,Berlin,Marketing,150,0.32,2023-02-23,"Series D",Germany,442
OneStudyTeam,Boston,Healthcare,NULL,0.25,2022-12-06,"Series D",USA,479
OneTrust,Atlanta,Legal,150,0.1,2020-04-09,"Series B",USA,410
OneTrust,Atlanta,Security,950,0.25,2022-06-09,"Series C",USA,926
OneWeb,London,Aerospace,451,0.85,2020-03-27,Unknown,"United Kingdom",3000
Opal,Portland,Marketing,20,NULL,2020-03-27,"Series B",USA,25
OPay,Lagos,Finance,NULL,0.7,2020-05-06,"Series B",Nigeria,170
Opencare,Toronto,Healthcare,18,0.25,2020-04-03,"Series A",Canada,24
Opendoor,"SF Bay Area","Real Estate",550,0.18,2022-11-02,Post-IPO,USA,1900
Opendoor,"SF Bay Area","Real Estate",600,0.35,2020-04-15,"Series E",USA,1500
Openpay,Melbourne,Finance,83,1,2023-02-07,Post-IPO,Australia,299
OpenSea,"New York City",Crypto,NULL,0.2,2022-07-14,"Series C",USA,427
OpenText,Waterloo,Data,NULL,0.08,2023-01-31,Post-IPO,Canada,1100
OpenWeb,"Tel Aviv",Media,14,0.05,2022-06-15,"Series E",Israel,223
OpenX,"Los Angeles",Marketing,35,0.15,2020-04-28,Unknown,USA,70
Oportun,"SF Bay Area",Finance,155,0.1,2023-02-09,Post-IPO,USA,566
Optimizely,"SF Bay Area",Marketing,60,0.15,2020-07-15,"Series D",USA,251
Oracle,"SF Bay Area",Other,200,NULL,2022-11-01,Post-IPO,USA,NULL
OrCam,Jerusalem,Healthcare,62,0.16,2022-10-23,Unknown,Israel,86
Orchard,"New York City","Real Estate",NULL,0.1,2022-06-23,"Series D",USA,472
Orchard,"New York City","Real Estate",180,NULL,2022-11-17,"Series D",USA,472
Oriente,"Hong Kong",Finance,400,0.2,2020-05-04,"Series B","Hong Kong",175
"Oscar Health","New York City",Healthcare,70,0.05,2020-04-23,Unknown,USA,1300
Otonomo,"Tel Aviv",Transportation,80,0.5,2022-12-08,Post-IPO,Israel,231
Ouster,"SF Bay Area",Transportation,NULL,0.1,2022-09-20,Post-IPO,USA,282
Ouster,"SF Bay Area",Transportation,NULL,0.1,2020-09-08,"Series B",USA,132
OutboundEngine,Austin,Marketing,52,0.28,2020-03-25,"Series C",USA,48
Outbrain,"New York City",Marketing,38,0.03,2022-07-26,Post-IPO,USA,394
Outreach,Seattle,Sales,60,0.05,2022-08-02,"Series G",USA,489
Outreach,Seattle,Sales,70,0.07,2023-02-27,"Series G",USA,489
Outschool,"SF Bay Area",Education,31,0.18,2022-07-05,"Series D",USA,240
Outschool,"SF Bay Area",Education,43,0.25,2022-12-10,"Series D",USA,240
Outside,Boulder,Media,NULL,0.12,2022-11-15,"Series B",USA,174
Outside,Boulder,Media,87,0.15,2022-05-20,"Series B",USA,174
Overtime,"New York City",Media,30,0.23,2020-03-25,"Series B",USA,35
OwnBackup,"New York City",Security,170,0.17,2022-11-15,"Series E",USA,507
"Oye Rickshaw","New Delhi",Transportation,40,0.2,2022-06-29,Unknown,India,13
OYO,Gurugram,Travel,600,NULL,2022-12-03,"Series F",India,4000
OYO,Gurugram,Travel,600,NULL,2020-12-08,"Series F",India,3200
OYO,London,Travel,150,NULL,2020-05-01,"Series F","United Kingdom",2400
OYO,"Sao Paulo",Travel,500,NULL,2020-04-25,"Series F",Brazil,2400
"Ozy Media","SF Bay Area",Media,NULL,1,2021-10-01,"Series C",USA,70
Pacaso,"SF Bay Area","Real Estate",100,0.3,2022-10-11,"Series C",USA,217
Packable,"New York City",Retail,138,0.2,2022-08-23,Unknown,USA,472
"PACT Pharma","SF Bay Area",Healthcare,94,NULL,2022-07-18,"Series C",USA,200
Paddle,London,Finance,NULL,0.08,2023-01-11,"Series D","United Kingdom",293
Pagarbook,Bengaluru,HR,80,NULL,2021-07-26,"Series A",India,17
Pagaya,"New York City",Finance,140,0.2,2023-01-18,Post-IPO,USA,571
PagBank,"Sao Paulo",Finance,500,0.07,2023-01-16,Post-IPO,Brazil,NULL
PagerDuty,"SF Bay Area",Product,NULL,0.07,2023-01-24,Post-IPO,USA,173
PagSeguro,"Sao Paulo",Finance,NULL,0.07,2023-01-25,Post-IPO,Brazil,NULL
PaisaBazaar,Gurugram,Finance,1500,0.5,2020-06-16,"Series G",India,496
Palantir,Denver,Data,75,0.02,2023-02-27,Post-IPO,USA,3000
Pana,Denver,Travel,18,NULL,2020-04-01,"Series A",USA,11
"Panda Squad","SF Bay Area",Consumer,6,0.75,2020-03-13,Seed,USA,1
Papa,Miami,Other,NULL,0.15,2022-07-13,"Series D",USA,241
"Parallel Wireless",Nashua,Infrastructure,60,NULL,2022-06-29,Unknown,USA,8
Parler,Nashville,Consumer,60,0.75,2023-01-10,"Series B",USA,36
Parsable,"SF Bay Area",HR,40,0.25,2020-04-15,"Series C",USA,72
PartnerStack,Toronto,Sales,40,0.2,2023-01-24,"Series B",Canada,36
Passport,Charlotte,Transportation,44,NULL,2020-03-26,"Series D",USA,123
Pastel,"SF Bay Area",Food,NULL,1,2022-09-30,Unknown,USA,NULL
PatientPop,"Los Angeles",Healthcare,100,0.2,2020-04-01,"Series B",USA,75
Patreon,"SF Bay Area",Media,5,NULL,2022-09-09,"Series F",USA,413
Patreon,"SF Bay Area",Media,30,0.13,2020-04-21,"Series D",USA,165
Patreon,"SF Bay Area",Media,36,NULL,2021-04-26,"Series D",USA,165
Patreon,"SF Bay Area",Media,80,0.17,2022-09-13,"Series F",USA,413
"Pavilion Data","SF Bay Area",Infrastructure,96,0.96,2022-10-10,"Series D",USA,103
Payfactors,Boston,HR,46,NULL,2020-04-07,Unknown,USA,NULL
PayFit,Paris,HR,200,0.2,2023-03-01,"Series E",France,495
PayJoy,"SF Bay Area",Finance,27,0.25,2020-04-28,"Series B",USA,71
PayPal,"SF Bay Area",Finance,83,NULL,2022-05-23,Post-IPO,USA,216
PayPal,"SF Bay Area",Finance,2000,0.07,2023-01-31,Post-IPO,USA,216
PaySense,Mumbai,Finance,40,NULL,2020-07-09,Acquired,India,26
Paytm,"New Delhi",Finance,500,NULL,2020-04-21,Unknown,India,2200
PayU,Amsterdam,Finance,150,0.06,2022-12-26,Acquired,Netherlands,NULL
"Pear Therapeutics",Boston,Healthcare,59,0.22,2022-11-14,Post-IPO,USA,409
"Pear Therapeutics",Boston,Healthcare,59,0.22,2022-11-16,Post-IPO,USA,409
"Pear Therapeutics",Boston,Healthcare,25,0.09,2022-07-25,Post-IPO,USA,409
Pebblepost,"New York City",Marketing,NULL,0.6,2020-04-01,"Series C",USA,81
"Pecan AI","Tel Aviv",Data,30,0.25,2023-01-05,"Series C",Israel,116
Peek,"Salt Lake City",Travel,45,NULL,2020-03-20,"Series B",USA,39
Peerfit,"Tampa Bay",HR,NULL,0.4,2020-03-24,Unknown,USA,47
Peerspace,"SF Bay Area","Real Estate",41,0.75,2020-03-26,"Series B",USA,34
PeerStreet,"Los Angeles",Finance,51,0.3,2020-03-30,"Series C",USA,110
PeerStreet,"Los Angeles",Finance,75,NULL,2022-05-25,"Series C",USA,121
Pegasystems,Boston,HR,245,0.04,2023-01-03,Post-IPO,USA,NULL
Peloton,"New York City",Fitness,500,0.12,2022-10-06,Post-IPO,USA,1900
Peloton,"New York City",Fitness,784,0.13,2022-08-12,Post-IPO,USA,1900
Peloton,"New York City",Fitness,2800,0.2,2022-02-08,Post-IPO,USA,1900
Pendo,Raleigh,Product,45,0.05,2022-09-07,"Series F",USA,469
People.ai,"SF Bay Area",Marketing,30,0.18,2020-04-17,"Series C",USA,100
"Perceptive Automata",Boston,Transportation,NULL,1,2022-08-01,"Series A",USA,20
"Perimeter 81","Tel Aviv",Security,20,0.08,2022-12-06,"Series C",Israel,165
Perion,"Tel Aviv",Marketing,20,0.05,2022-08-08,Post-IPO,Israel,76
PerkSpot,Chicago,HR,10,0.1,2020-04-06,"Private Equity",USA,50
Permutive,London,Marketing,30,0.12,2022-08-10,"Series C","United Kingdom",105
Personalis,"SF Bay Area",Healthcare,NULL,0.3,2023-01-19,Post-IPO,USA,225
Personetics,"New York City",Support,30,0.08,2023-01-05,"Private Equity",USA,178
Pesto,"SF Bay Area",Other,NULL,1,2022-09-23,Seed,USA,6
PetLove,"Sao Paulo",Retail,94,NULL,2023-02-13,"Series C",Brazil,225
PhableCare,Bengaluru,Healthcare,NULL,0.7,2023-02-14,"Series B",India,40
PharmEasy,Mumbai,Healthcare,40,NULL,2022-06-16,Unknown,India,1600
Philips,Amsterdam,Healthcare,4000,0.05,2022-10-24,Post-IPO,Netherlands,NULL
Philips,Amsterdam,Healthcare,6000,0.13,2023-01-30,Post-IPO,Netherlands,NULL
PickYourTrail,Chennai,Travel,70,0.35,2020-05-21,"Series A",India,3
"Pico Interactive","SF Bay Area",Other,400,0.2,2023-02-16,Acquired,USA,62
PicoBrew,Seattle,Food,NULL,1,2020-04-30,"Series A",USA,15
Picsart,Miami,Consumer,90,0.08,2022-05-17,"Series C",USA,195
Pier,"Sao Paulo",Finance,111,0.39,2023-01-12,"Series B",Brazil,42
Pinterest,"SF Bay Area",Consumer,150,NULL,2023-02-01,Post-IPO,USA,1500
Pipedrive,Tallinn,Sales,31,NULL,2020-05-05,"Series C",Estonia,90
Pipedrive,Tallinn,Sales,143,0.15,2022-11-14,"Private Equity",Estonia,90
Pipl,Spokane,Security,22,0.13,2022-06-23,Unknown,USA,19
Pitch,Berlin,Marketing,59,0.3,2022-09-14,"Series B",Germany,137
Plaid,"SF Bay Area",Finance,260,0.2,2022-12-07,"Series D",USA,734
Planetly,Berlin,Other,200,1,2022-11-04,Acquired,Germany,5
Plato,"SF Bay Area",HR,29,0.5,2022-08-23,Seed,USA,3
Playdots,"New York City",Consumer,65,1,2022-10-13,Acquired,USA,10
Playtika,"Tel Aviv",Consumer,250,0.06,2022-05-31,Post-IPO,Israel,NULL
Playtika,"Tel Aviv",Consumer,600,0.15,2022-12-09,Post-IPO,Israel,NULL
Pleo,Copenhagen,Finance,150,0.15,2022-11-03,"Series C",USA,428
Plerk,Guadalajara,Finance,NULL,0.4,2022-11-29,"Series A",Mexico,13
Pliops,"Tel Aviv",Data,12,0.09,2022-08-16,"Series D",Israel,205
Plum,Bengaluru,Healthcare,36,0.1,2022-11-09,"Series A",India,20
Pluralsight,"Salt Lake City",Education,400,0.2,2022-12-12,Acquired,USA,192
"Plus One Robotics","San Antonio",Other,NULL,0.1,2023-01-26,"Series B",USA,43
"Pocket Aces",Mumbai,Media,50,0.25,2023-02-06,Unknown,India,19
Pocketmath,Singapore,Marketing,21,1,2021-01-20,Unknown,Singapore,20
Podium,Lehi,Support,NULL,0.12,2022-12-01,"Series D",USA,419
Polarr,"SF Bay Area",Consumer,10,NULL,2020-03-29,"Series A",USA,13
PolicyGenius,"New York City",Finance,170,0.25,2022-06-02,"Series E",USA,286
"Politico / Protocol","Washington D.C.",Media,13,NULL,2020-04-21,Unknown,USA,NULL
Pollen,London,Marketing,NULL,1,2022-08-10,"Series C","United Kingdom",238
Pollen,London,Travel,69,0.31,2020-05-19,"Series B","United Kingdom",88
Pollen,London,Travel,200,0.33,2022-05-10,"Series C","United Kingdom",238
Polly,Burlington,Finance,47,0.15,2022-12-02,"Series C",USA,184
Polygon,Bengaluru,Crypto,100,0.2,2023-02-21,Unknown,India,451
"Pomelo Fashion",Bangkok,Retail,55,0.08,2022-09-08,Unknown,Thailand,120
Popin,"New York City",Fitness,NULL,1,2020-03-19,Unknown,USA,13
Poshmark,"SF Bay Area",Retail,NULL,0.02,2023-02-24,Acquired,USA,153
Postmates,"SF Bay Area",Food,180,0.15,2021-01-23,Acquired,USA,763
Postscript,"SF Bay Area",Marketing,43,NULL,2022-06-26,"Series C",USA,106
Preply,Boston,Education,26,0.05,2022-06-09,"Series C",USA,100
"Prime Trust","Las Vegas",Crypto,NULL,0.33,2023-01-30,"Series B",USA,176
Primer,London,Finance,85,0.33,2022-12-09,"Series B","United Kingdom",73
Prisma,"SF Bay Area",Data,NULL,0.28,2023-01-19,"Series B",USA,56
Privitar,London,Data,20,NULL,2021-01-27,"Series C","United Kingdom",150
Procore,"Los Angeles",Construction,180,0.09,2020-07-28,Unknown,USA,649
Productboard,"SF Bay Area",Product,100,0.2,2022-11-15,"Series D",USA,NULL
Project44,Chicago,Logistics,63,0.05,2022-07-15,Unknown,USA,817
Properly,Toronto,"Real Estate",71,NULL,2022-11-15,"Series B",Canada,154
Propzy,"Ho Chi Minh City","Real Estate",NULL,0.5,2022-06-07,"Series A",Vietnam,33
Propzy,"Ho Chi Minh City","Real Estate",NULL,1,2022-09-13,"Series A",Vietnam,33
Prosus,Amsterdam,Other,NULL,0.3,2023-01-25,Unknown,Netherlands,NULL
"Protego Trust Bank",Seattle,Crypto,NULL,0.5,2023-03-01,"Series A",USA,70
Proterra,"SF Bay Area",Transportation,300,NULL,2023-01-19,Post-IPO,USA,1200
Protocol,"SF Bay Area",Media,60,1,2022-11-15,Acquired,USA,NULL
"Protocol Labs","SF Bay Area",Crypto,89,0.2,2023-02-03,Unknown,USA,10
PuduTech,Shenzen,Other,1500,NULL,2022-07-08,"Series C",China,184
"Pulse Secure","SF Bay Area",Security,78,NULL,2020-12-23,Acquired,USA,NULL
